customer_id,name,email,sales,region,segment
1054,Andre Iyer,andre.iyer@soylent.dev,2150,APAC,Enterprise
1055,Noor Rahman,noor.rahman@hooli.com,4956,LATAM,Mid-Market
1056,Piotr Tanaka,piotr.tanaka@example.com,5264,EMEA,SMB
1057,Ayesha Mensah,ayesha.mensah@acme.co.uk,2602,AMER,Enterprise
1058,Lucas Moreau,lucas.moreau@northwind.io,8467,APAC,Mid-Market
1059,Thandi Aziz,thandi.aziz@globex.net,6485,LATAM,SMB
1060,Priya Sharma,priya.sharma@initech.org,1046,EMEA,Enterprise
1061,Marcus Haddad,marcus.haddad@umbrella.co,4800,AMER,Mid-Market
1062,Yuki Asante,yuki.asante@soylent.dev,4232,APAC,SMB
1063,Amara Nair,amara.nair@hooli.com,8681,LATAM,Enterprise
1064,Tomas Pereira,tomas.pereira@example.com,1269,EMEA,Mid-Market
1065,Ingrid Dubois,ingrid.dubois@acme.co.uk,9379,AMER,SMB
1066,Rafael Volkov,rafael.volkov@northwind.io,314,APAC,Enterprise
1067,Nadia Kowalski,nadia.kowalski@globex.net,9219,LATAM,Mid-Market
1068,Oliver Nowak,oliver.nowak@initech.org,3527,EMEA,SMB
1069,Fatima Bergstrom,fatima.bergstrom@umbrella.co,1701,AMER,Enterprise
1070,Sven Lindqvist,sven.lindqvist@soylent.dev,9050,APAC,Mid-Market
1071,Leila Castro,leila.castro@hooli.com,320,LATAM,SMB
1072,Dmitri Laurent,dmitri.laurent@example.com,6797,EMEA,Enterprise
1073,Chiara Okafor,chiara.okafor@acme.co.uk,7720,AMER,Mid-Market
1074,Kwame Novak,kwame.novak@northwind.io,9308,APAC,SMB
1075,Hannah Weber,hannah.weber@globex.net,1953,LATAM,Enterprise
1076,Mateo Braun,mateo.braun@initech.org,2213,EMEA,Mid-Market
1077,Sofia Mabaso,sofia.mabaso@umbrella.co,309,AMER,SMB
1078,Arjun Silva,arjun.silva@soylent.dev,1440,APAC,Enterprise
1079,Elena Ricci,elena.ricci@hooli.com,6539,LATAM,Mid-Market
1080,Joon Park,joon.park@example.com,6224,EMEA,SMB
1081,Mira Khan,mira.khan@acme.co.uk,7317,AMER,Enterprise
1082,Felix Rossi,felix.rossi@northwind.io,2014,APAC,Mid-Market
1083,Zara Farah,zara.farah@globex.net,3901,LATAM,SMB
1084,Andre Iyer,andre.iyer@initech.org,7986,EMEA,Enterprise
1085,Noor Rahman,noor.rahman@umbrella.co,416,AMER,Mid-Market
1086,Piotr Tanaka,piotr.tanaka@soylent.dev,5143,APAC,SMB
1087,Ayesha Mensah,ayesha.mensah@hooli.com,4637,LATAM,Enterprise
1088,Lucas Moreau,lucas.moreau@example.com,732,EMEA,Mid-Market
1089,Thandi Aziz,thandi.aziz@acme.co.uk,4473,AMER,SMB
1090,Priya Sharma,priya.sharma@northwind.io,118,APAC,Enterprise
1091,Marcus Haddad,marcus.haddad@globex.net,1697,LATAM,Mid-Market
1092,Yuki Asante,yuki.asante@initech.org,8294,EMEA,SMB
1093,Amara Nair,amara.nair@umbrella.co,3166,AMER,Enterprise
1094,Tomas Pereira,tomas.pereira@soylent.dev,1949,APAC,Mid-Market
1095,Ingrid Dubois,ingrid.dubois@hooli.com,8612,LATAM,SMB
1096,Rafael Volkov,rafael.volkov@example.com,3978,EMEA,Enterprise
1097,Nadia Kowalski,nadia.kowalski@acme.co.uk,3062,AMER,Mid-Market
1098,Oliver Nowak,oliver.nowak@northwind.io,221,APAC,SMB
1099,Fatima Bergstrom,fatima.bergstrom@globex.net,1731,LATAM,Enterprise
1100,Sven Lindqvist,sven.lindqvist@initech.org,846,EMEA,Mid-Market
1101,Leila Castro,leila.castro@umbrella.co,7458,AMER,SMB
1102,Dmitri Laurent,dmitri.laurent@soylent.dev,6301,APAC,Enterprise
1103,Chiara Okafor,chiara.okafor@hooli.com,3282,LATAM,Mid-Market
1104,Kwame Novak,kwame.novak@example.com,8877,EMEA,SMB
1105,Hannah Weber,hannah.weber@acme.co.uk,1046,AMER,Enterprise
1106,Mateo Braun,mateo.braun@northwind.io,8359,APAC,Mid-Market
1107,Sofia Mabaso,sofia.mabaso@globex.net,2466,LATAM,SMB
1108,Arjun Silva,arjun.silva@initech.org,7428,EMEA,Enterprise
1109,Elena Ricci,elena.ricci@umbrella.co,78,AMER,Mid-Market
1110,Joon Park,joon.park@soylent.dev,4863,APAC,SMB
1111,Mira Khan,mira.khan@hooli.com,9097,LATAM,Enterprise
1112,Felix Rossi,felix.rossi@example.com,8323,EMEA,Mid-Market
1113,Zara Farah,zara.farah@acme.co.uk,5972,AMER,SMB
1114,Andre Iyer,andre.iyer@northwind.io,9091,APAC,Enterprise
1115,Noor Rahman,noor.rahman@globex.net,9220,LATAM,Mid-Market
1116,Piotr Tanaka,piotr.tanaka@initech.org,7147,EMEA,SMB
1117,Ayesha Mensah,ayesha.mensah@umbrella.co,2048,AMER,Enterprise
1118,Lucas Moreau,lucas.moreau@soylent.dev,3627,APAC,Mid-Market
1119,Thandi Aziz,thandi.aziz@hooli.com,8862,LATAM,SMB
1120,Priya Sharma,priya.sharma@example.com,3482,EMEA,Enterprise
1121,Marcus Haddad,marcus.haddad@acme.co.uk,2320,AMER,Mid-Market
1122,Yuki Asante,yuki.asante@northwind.io,8051,APAC,SMB
1123,Amara Nair,amara.nair@globex.net,2631,LATAM,Enterprise
1124,Tomas Pereira,tomas.pereira@initech.org,8945,EMEA,Mid-Market
1125,Ingrid Dubois,ingrid.dubois@umbrella.co,7516,AMER,SMB
1126,Rafael Volkov,rafael.volkov@soylent.dev,7341,APAC,Enterprise
1127,Nadia Kowalski,nadia.kowalski@hooli.com,7111,LATAM,Mid-Market
1128,Oliver Nowak,oliver.nowak@example.com,4455,EMEA,SMB
1129,Fatima Bergstrom,fatima.bergstrom@acme.co.uk,2622,AMER,Enterprise
1130,Sven Lindqvist,sven.lindqvist@northwind.io,537,APAC,Mid-Market
1131,Leila Castro,leila.castro@globex.net,5404,LATAM,SMB
2001,Zero Value,zero@example.com,0,EMEA,SMB
2002,Refund Case,refund@acme.co.uk,-420,AMER,Enterprise
2003,Plus Address,billing+invoices@globex.net,1875,APAC,SMB
2004,Deep Subdomain,ops@mail.eu.initech.org,640,EMEA,Mid-Market
ACME-042,String Identifier,string.id@hooli.com,3120,AMER,Enterprise
2005,Padded Email, padded.email@example.com ,990,LATAM,SMB
2006,Padded Sales,padded.sales@soylent.dev,  4500,APAC,Mid-Market
2007,Renée Dubois-Lapointe,renee@umbrella.co,7310,EMEA,Enterprise
2008,O'Brien Holdings,obrien@northwind.io,15200,AMER,Enterprise
2101,Cents Alpha,cents.alpha@example.com,1250.75,EMEA,SMB
2102,Cents Bravo,cents.bravo@acme.co.uk,3480.2,AMER,Mid-Market
2103,Cents Charlie,cents.charlie@globex.net,940.5,APAC,SMB
2104,Cents Delta,cents.delta@hooli.com,6015.99,LATAM,Enterprise
2105,Cents Echo,cents.echo@initech.org,220.05,EMEA,SMB
3001,,missing.name@example.com,500,EMEA,SMB
3002,   ,blank.name@acme.co.uk,720,AMER,SMB
3003,No At Sign,nobodyexample.com,410,APAC,SMB
3004,No Dot Domain,someone@localhost,880,EMEA,Mid-Market
3005,Space Inside,bad email@example.com,1230,AMER,SMB
3006,Double At,two@@example.com,640,LATAM,SMB
3007,Empty Email,,300,APAC,SMB
3008,Trailing Dot,trailing@example.,750,EMEA,SMB
3009,Leading At,@example.com,505,AMER,SMB
3010,Not Available,na.sales@globex.net,N/A,EMEA,Mid-Market
3011,To Be Confirmed,tbc.sales@initech.org,TBC,APAC,SMB
3012,Comma Formatted,comma@hooli.com,"1,250",AMER,Enterprise
3013,Currency Prefix,currency@soylent.dev,$500,EMEA,SMB
3014,Empty Sales,empty.sales@umbrella.co,,LATAM,SMB
3015,Words Only,words@northwind.io,pending review,APAC,Mid-Market
,Missing Identifier,missing.id@example.com,660,EMEA,SMB
   ,Blank Identifier,blank.id@acme.co.uk,910,AMER,SMB
1000,Duplicate Of First,dupe.first@example.com,1400,EMEA,SMB
1001,Duplicate Of Second,dupe.second@example.com,2100,AMER,SMB
1002,Duplicate Of Third,dupe.third@example.com,3300,APAC,SMB
4001,First Of Pair Bad Email,not-an-email,200,EMEA,SMB
4001,Second Of Pair Duplicate,second.pair@example.com,350,EMEA,SMB
4002,,also-bad-email,NaN,APAC,SMB
